date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2016-05-07 11:00:00,22,6,0.0,14.1,1,1,0,06:07 AM,08:30 PM,05:12 AM,07:23 PM,7,21,22,21,7,32,40,0.0,1006,21,10,219,6
2016-05-07 12:00:00,22,6,0.0,14.1,1,1,0,06:07 AM,08:30 PM,05:12 AM,07:23 PM,5,24,24,22,7,47,32,0.0,1005,22,10,223,6
2016-05-07 13:00:00,22,6,0.0,14.1,1,1,0,06:07 AM,08:30 PM,05:12 AM,07:23 PM,6,24,24,22,9,43,35,0.0,1004,22,10,222,8
2016-05-07 14:00:00,22,6,0.0,14.1,1,1,0,06:07 AM,08:30 PM,05:12 AM,07:23 PM,7,24,24,22,11,39,37,0.0,1004,22,10,221,10
2016-05-07 15:00:00,22,6,0.0,14.1,1,1,0,06:07 AM,08:30 PM,05:12 AM,07:23 PM,8,24,24,22,13,36,40,0.0,1003,22,10,220,11
2016-05-07 16:00:00,22,6,0.0,14.1,1,1,0,06:07 AM,08:30 PM,05:12 AM,07:23 PM,10,20,21,20,13,34,58,0.0,1003,20,7,204,9
2016-05-07 17:00:00,22,6,0.0,14.1,1,1,0,06:07 AM,08:30 PM,05:12 AM,07:23 PM,12,18,18,18,12,32,76,0.0,1003,18,5,189,8
2016-05-07 18:00:00,22,6,0.0,14.1,1,1,0,06:07 AM,08:30 PM,05:12 AM,07:23 PM,15,16,16,16,12,29,94,0.0,1003,15,2,173,6
2016-05-07 19:00:00,22,6,0.0,14.1,1,1,0,06:07 AM,08:30 PM,05:12 AM,07:23 PM,14,15,15,15,14,32,96,0.0,1003,15,4,186,7
2016-05-07 20:00:00,22,6,0.0,14.1,1,1,0,06:07 AM,08:30 PM,05:12 AM,07:23 PM,14,14,15,14,16,34,97,1.0,1004,14,5,200,8
2016-05-07 21:00:00,22,6,0.0,14.1,1,1,0,06:07 AM,08:30 PM,05:12 AM,07:23 PM,14,14,14,14,17,37,99,1.4,1004,14,7,213,9
2016-05-07 22:00:00,22,6,0.0,14.1,1,1,0,06:07 AM,08:30 PM,05:12 AM,07:23 PM,12,12,13,12,19,58,98,0.7,1005,13,8,249,11
2016-05-07 23:00:00,22,6,0.0,14.1,1,1,0,06:07 AM,08:30 PM,05:12 AM,07:23 PM,11,10,12,10,21,79,98,0.0,1005,11,9,286,13
2016-05-08 00:00:00,17,6,0.0,14.1,1,1,7,06:57 AM,09:37 PM,05:10 AM,07:24 PM,10,8,10,8,22,100,97,0.0,1006,10,10,322,15
2016-05-08 01:00:00,17,6,0.0,14.1,1,1,7,06:57 AM,09:37 PM,05:10 AM,07:24 PM,8,7,9,7,22,74,97,0.0,1007,9,7,323,14
2016-05-08 02:00:00,17,6,0.0,14.1,1,1,7,06:57 AM,09:37 PM,05:10 AM,07:24 PM,7,5,7,5,21,48,96,0.0,1008,7,5,325,13
2016-05-08 03:00:00,17,6,0.0,14.1,1,1,7,06:57 AM,09:37 PM,05:10 AM,07:24 PM,5,4,6,4,20,23,95,0.0,1009,6,2,326,12
2016-05-08 04:00:00,17,6,0.0,14.1,1,1,7,06:57 AM,09:37 PM,05:10 AM,07:24 PM,6,5,7,5,15,19,92,0.0,1010,7,5,321,9
2016-05-08 05:00:00,17,6,0.0,14.1,1,1,7,06:57 AM,09:37 PM,05:10 AM,07:24 PM,6,7,8,7,10,16,90,0.0,1011,7,7,316,7
2016-05-08 06:00:00,17,6,0.0,14.1,1,1,7,06:57 AM,09:37 PM,05:10 AM,07:24 PM,7,8,9,8,6,13,87,0.0,1012,8,10,311,5
2016-05-08 07:00:00,17,6,0.0,14.1,1,1,7,06:57 AM,09:37 PM,05:10 AM,07:24 PM,5,10,10,10,9,10,73,0.0,1012,10,10,308,8
2016-05-08 08:00:00,17,6,0.0,14.1,1,1,7,06:57 AM,09:37 PM,05:10 AM,07:24 PM,4,11,12,11,12,8,60,0.0,1013,12,10,305,10
2016-05-08 09:00:00,17,6,0.0,14.1,1,1,7,06:57 AM,09:37 PM,05:10 AM,07:24 PM,2,12,13,12,15,6,46,0.0,1013,13,10,302,13
2016-05-08 10:00:00,17,6,0.0,14.1,1,1,7,06:57 AM,09:37 PM,05:10 AM,07:24 PM,2,14,15,14,17,9,43,0.0,1013,14,10,297,15
2016-05-08 11:00:00,17,6,0.0,14.1,1,1,7,06:57 AM,09:37 PM,05:10 AM,07:24 PM,2,15,16,15,19,12,40,0.0,1013,16,10,292,17
2016-05-08 12:00:00,17,6,0.0,14.1,1,1,7,06:57 AM,09:37 PM,05:10 AM,07:24 PM,2,17,17,17,21,16,37,0.0,1013,17,10,287,18
2016-05-08 13:00:00,17,6,0.0,14.1,1,1,7,06:57 AM,09:37 PM,05:10 AM,07:24 PM,2,17,17,17,21,23,36,0.0,1013,17,10,289,18
2016-05-08 14:00:00,17,6,0.0,14.1,1,1,7,06:57 AM,09:37 PM,05:10 AM,07:24 PM,2,17,17,17,20,30,35,0.0,1013,17,10,291,17
2016-05-08 15:00:00,17,6,0.0,14.1,1,1,7,06:57 AM,09:37 PM,05:10 AM,07:24 PM,1,17,17,17,20,38,34,0.0,1013,17,10,293,17
2016-05-08 16:00:00,17,6,0.0,14.1,1,1,7,06:57 AM,09:37 PM,05:10 AM,07:24 PM,2,15,15,15,17,27,45,0.0,1013,15,10,289,13
2016-05-08 17:00:00,17,6,0.0,14.1,1,1,7,06:57 AM,09:37 PM,05:10 AM,07:24 PM,4,13,13,13,15,15,55,0.0,1013,12,10,285,9
2016-05-08 18:00:00,17,6,0.0,14.1,1,1,7,06:57 AM,09:37 PM,05:10 AM,07:24 PM,5,11,11,11,12,4,66,0.0,1013,10,10,281,6
2016-05-08 19:00:00,17,6,0.0,14.1,1,1,7,06:57 AM,09:37 PM,05:10 AM,07:24 PM,4,10,10,10,14,4,66,0.0,1014,9,10,273,6
2016-05-08 20:00:00,17,6,0.0,14.1,1,1,7,06:57 AM,09:37 PM,05:10 AM,07:24 PM,3,9,10,9,15,3,66,0.0,1015,9,10,265,7
2016-05-08 21:00:00,17,6,0.0,14.1,1,1,7,06:57 AM,09:37 PM,05:10 AM,07:24 PM,3,8,9,8,17,3,66,0.0,1016,8,10,256,8
2016-05-08 22:00:00,17,6,0.0,14.1,1,1,7,06:57 AM,09:37 PM,05:10 AM,07:24 PM,4,7,9,7,19,5,70,0.0,1016,8,10,245,9
2016-05-08 23:00:00,17,6,0.0,14.1,1,1,7,06:57 AM,09:37 PM,05:10 AM,07:24 PM,4,7,9,7,22,6,75,0.0,1016,8,10,235,10
2016-05-09 00:00:00,14,7,0.0,13.4,1,1,14,07:52 AM,10:37 PM,05:09 AM,07:25 PM,5,7,9,7,24,8,80,0.0,1016,9,10,224,12
2016-05-09 01:00:00,14,7,0.0,13.4,1,1,14,07:52 AM,10:37 PM,05:09 AM,07:25 PM,6,6,8,6,21,39,86,0.0,1016,8,7,224,10
2016-05-09 02:00:00,14,7,0.0,13.4,1,1,14,07:52 AM,10:37 PM,05:09 AM,07:25 PM,6,6,8,6,18,69,91,0.0,1016,7,3,224,9
2016-05-09 03:00:00,14,7,0.0,13.4,1,1,14,07:52 AM,10:37 PM,05:09 AM,07:25 PM,7,6,7,6,15,100,97,0.0,1016,7,0,225,7
2016-05-09 04:00:00,14,7,0.0,13.4,1,1,14,07:52 AM,10:37 PM,05:09 AM,07:25 PM,7,8,8,8,11,70,92,0.0,1017,8,3,212,5
2016-05-09 05:00:00,14,7,0.0,13.4,1,1,14,07:52 AM,10:37 PM,05:09 AM,07:25 PM,8,9,10,9,6,39,88,0.0,1017,9,7,199,3
2016-05-09 06:00:00,14,7,0.0,13.4,1,1,14,07:52 AM,10:37 PM,05:09 AM,07:25 PM,9,11,11,11,2,9,83,0.0,1018,10,10,187,1
2016-05-09 07:00:00,14,7,0.0,13.4,1,1,14,07:52 AM,10:37 PM,05:09 AM,07:25 PM,9,12,12,12,3,23,79,0.0,1018,11,10,200,3
2016-05-09 08:00:00,14,7,0.0,13.4,1,1,14,07:52 AM,10:37 PM,05:09 AM,07:25 PM,9,13,13,13,5,38,74,0.0,1018,12,10,214,5
2016-05-09 09:00:00,14,7,0.0,13.4,1,1,14,07:52 AM,10:37 PM,05:09 AM,07:25 PM,9,14,14,14,7,53,70,0.0,1019,14,10,228,6
2016-05-09 10:00:00,14,7,0.0,13.4,1,1,14,07:52 AM,10:37 PM,05:09 AM,07:25 PM,8,13,14,13,9,63,71,0.0,1019,14,10,223,8
2016-05-09 11:00:00,14,7,0.0,13.4,1,1,14,07:52 AM,10:37 PM,05:09 AM,07:25 PM,8,13,14,13,11,73,71,0.0,1019,14,10,219,9
2016-05-09 12:00:00,14,7,0.0,13.4,1,1,14,07:52 AM,10:37 PM,05:09 AM,07:25 PM,8,13,14,13,13,83,71,0.0,1019,14,10,214,11
2016-05-09 13:00:00,14,7,0.0,13.4,1,1,14,07:52 AM,10:37 PM,05:09 AM,07:25 PM,9,12,13,12,12,72,74,0.0,1019,13,8,222,10
2016-05-09 14:00:00,14,7,0.0,13.4,1,1,14,07:52 AM,10:37 PM,05:09 AM,07:25 PM,9,12,12,12,10,61,78,0.1,1018,12,7,230,9
2016-05-09 15:00:00,14,7,0.0,13.4,1,1,14,07:52 AM,10:37 PM,05:09 AM,07:25 PM,9,11,12,11,9,51,81,0.1,1018,12,5,237,8
2016-05-09 16:00:00,14,7,0.0,13.4,1,1,14,07:52 AM,10:37 PM,05:09 AM,07:25 PM,9,11,11,11,8,50,85,0.0,1019,11,7,223,6
2016-05-09 17:00:00,14,7,0.0,13.4,1,1,14,07:52 AM,10:37 PM,05:09 AM,07:25 PM,9,11,11,11,8,50,89,0.0,1019,11,8,208,5
2016-05-09 18:00:00,14,7,0.0,13.4,1,1,14,07:52 AM,10:37 PM,05:09 AM,07:25 PM,9,10,10,10,7,49,92,0.0,1019,10,10,193,4
2016-05-09 19:00:00,14,7,0.0,13.4,1,1,14,07:52 AM,10:37 PM,05:09 AM,07:25 PM,8,9,9,9,6,49,93,0.0,1020,9,7,200,3
2016-05-09 20:00:00,14,7,0.0,13.4,1,1,14,07:52 AM,10:37 PM,05:09 AM,07:25 PM,7,8,8,8,5,48,94,0.0,1020,8,5,208,3
2016-05-09 21:00:00,14,7,0.0,13.4,1,1,14,07:52 AM,10:37 PM,05:09 AM,07:25 PM,6,7,7,7,5,47,95,0.0,1020,7,2,215,2
2016-05-09 22:00:00,14,7,0.0,13.4,1,1,14,07:52 AM,10:37 PM,05:09 AM,07:25 PM,7,8,8,8,7,47,95,0.0,1020,7,5,181,3
2016-05-09 23:00:00,14,7,0.0,13.4,1,1,14,07:52 AM,10:37 PM,05:09 AM,07:25 PM,8,8,9,8,9,47,94,0.0,1020,8,7,146,4
2016-05-10 00:00:00,20,9,0.0,11.1,1,1,21,08:51 AM,11:30 PM,05:08 AM,07:26 PM,8,9,9,9,11,48,94,0.0,1020,9,10,111,5
2016-05-10 01:00:00,20,9,0.0,11.1,1,1,21,08:51 AM,11:30 PM,05:08 AM,07:26 PM,8,9,10,9,11,55,92,0.0,1021,9,10,97,6
2016-05-10 02:00:00,20,9,0.0,11.1,1,1,21,08:51 AM,11:30 PM,05:08 AM,07:26 PM,8,9,10,9,11,63,90,0.0,1021,9,10,82,6
2016-05-10 03:00:00,20,9,0.0,11.1,1,1,21,08:51 AM,11:30 PM,05:08 AM,07:26 PM,8,9,10,9,12,71,88,0.0,1021,10,10,67,6
2016-05-10 04:00:00,20,9,0.0,11.1,1,1,21,08:51 AM,11:30 PM,05:08 AM,07:26 PM,8,10,10,10,11,74,88,0.0,1021,10,10,66,6
2016-05-10 05:00:00,20,9,0.0,11.1,1,1,21,08:51 AM,11:30 PM,05:08 AM,07:26 PM,8,10,10,10,10,77,87,0.0,1022,10,10,65,6
2016-05-10 06:00:00,20,9,0.0,11.1,1,1,21,08:51 AM,11:30 PM,05:08 AM,07:26 PM,8,10,10,10,9,80,87,0.0,1022,10,10,63,6
2016-05-10 07:00:00,20,9,0.0,11.1,1,1,21,08:51 AM,11:30 PM,05:08 AM,07:26 PM,9,11,12,11,9,74,84,0.0,1022,12,8,73,7
2016-05-10 08:00:00,20,9,0.0,11.1,1,1,21,08:51 AM,11:30 PM,05:08 AM,07:26 PM,10,13,13,13,9,69,80,0.1,1022,13,7,82,7
2016-05-10 09:00:00,20,9,0.0,11.1,1,1,21,08:51 AM,11:30 PM,05:08 AM,07:26 PM,10,14,14,14,9,63,77,0.1,1022,14,5,91,8
2016-05-10 10:00:00,20,9,0.0,11.1,1,1,21,08:51 AM,11:30 PM,05:08 AM,07:26 PM,11,16,16,16,9,53,74,0.1,1022,16,7,93,8
2016-05-10 11:00:00,20,9,0.0,11.1,1,1,21,08:51 AM,11:30 PM,05:08 AM,07:26 PM,12,17,17,17,10,43,72,0.0,1021,17,8,96,8
2016-05-10 12:00:00,20,9,0.0,11.1,1,1,21,08:51 AM,11:30 PM,05:08 AM,07:26 PM,12,18,18,18,10,33,69,0.0,1021,18,10,99,9
2016-05-10 13:00:00,20,9,0.0,11.1,1,1,21,08:51 AM,11:30 PM,05:08 AM,07:26 PM,13,19,19,19,11,34,67,0.0,1020,19,10,101,9
2016-05-10 14:00:00,20,9,0.0,11.1,1,1,21,08:51 AM,11:30 PM,05:08 AM,07:26 PM,13,20,20,20,12,34,64,0.0,1019,20,10,103,10
2016-05-10 15:00:00,20,9,0.0,11.1,1,1,21,08:51 AM,11:30 PM,05:08 AM,07:26 PM,13,20,20,20,12,35,62,0.0,1019,20,10,105,11
2016-05-10 16:00:00,20,9,0.0,11.1,1,1,21,08:51 AM,11:30 PM,05:08 AM,07:26 PM,13,19,19,19,11,54,72,0.0,1019,19,10,102,8
2016-05-10 17:00:00,20,9,0.0,11.1,1,1,21,08:51 AM,11:30 PM,05:08 AM,07:26 PM,14,17,17,17,9,73,82,0.0,1019,17,10,99,6
2016-05-10 18:00:00,20,9,0.0,11.1,1,1,21,08:51 AM,11:30 PM,05:08 AM,07:26 PM,14,15,15,15,8,92,92,0.0,1019,15,10,97,4
2016-05-10 19:00:00,20,9,0.0,11.1,1,1,21,08:51 AM,11:30 PM,05:08 AM,07:26 PM,14,15,15,15,10,71,94,0.0,1019,14,10,105,5
2016-05-10 20:00:00,20,9,0.0,11.1,1,1,21,08:51 AM,11:30 PM,05:08 AM,07:26 PM,13,14,14,14,13,50,95,0.5,1019,14,9,113,6
2016-05-10 21:00:00,20,9,0.0,11.1,1,1,21,08:51 AM,11:30 PM,05:08 AM,07:26 PM,13,13,14,13,16,30,97,0.7,1019,13,9,122,8
2016-05-10 22:00:00,20,9,0.0,11.1,1,1,21,08:51 AM,11:30 PM,05:08 AM,07:26 PM,12,12,13,12,14,53,97,0.4,1019,12,6,118,7
2016-05-10 23:00:00,20,9,0.0,11.1,1,1,21,08:51 AM,11:30 PM,05:08 AM,07:26 PM,12,12,12,12,13,77,98,0.0,1019,12,3,114,6
2016-05-11 00:00:00,21,10,0.0,12.3,1,1,29,09:51 AM,No moonset,05:07 AM,07:27 PM,11,11,11,11,11,100,98,0.0,1019,11,0,110,5
2016-05-11 01:00:00,21,10,0.0,12.3,1,1,29,09:51 AM,No moonset,05:07 AM,07:27 PM,11,11,11,11,12,100,98,0.0,1019,11,0,107,6
2016-05-11 02:00:00,21,10,0.0,12.3,1,1,29,09:51 AM,No moonset,05:07 AM,07:27 PM,10,10,11,10,12,100,98,0.0,1019,10,0,104,6
2016-05-11 03:00:00,21,10,0.0,12.3,1,1,29,09:51 AM,No moonset,05:07 AM,07:27 PM,10,10,11,10,13,100,98,0.0,1019,10,0,101,6
2016-05-11 04:00:00,21,10,0.0,12.3,1,1,29,09:51 AM,No moonset,05:07 AM,07:27 PM,11,12,12,12,10,87,97,0.0,1019,11,1,92,5
2016-05-11 05:00:00,21,10,0.0,12.3,1,1,29,09:51 AM,No moonset,05:07 AM,07:27 PM,12,13,13,13,7,75,97,0.0,1019,12,1,82,4
2016-05-11 06:00:00,21,10,0.0,12.3,1,1,29,09:51 AM,No moonset,05:07 AM,07:27 PM,13,15,14,15,5,62,96,0.0,1020,14,2,72,3
2016-05-11 07:00:00,21,10,0.0,12.3,1,1,29,09:51 AM,No moonset,05:07 AM,07:27 PM,14,17,16,17,5,57,89,0.0,1020,16,5,90,4
2016-05-11 08:00:00,21,10,0.0,12.3,1,1,29,09:51 AM,No moonset,05:07 AM,07:27 PM,15,18,18,18,5,52,83,0.0,1020,18,7,108,4
2016-05-11 09:00:00,21,10,0.0,12.3,1,1,29,09:51 AM,No moonset,05:07 AM,07:27 PM,16,20,20,20,5,48,76,0.0,1020,20,10,125,5
2016-05-11 10:00:00,21,10,0.0,12.3,1,1,29,09:51 AM,No moonset,05:07 AM,07:27 PM,16,20,21,20,5,56,76,0.0,1020,20,10,129,5
2016-05-11 11:00:00,21,10,0.0,12.3,1,1,29,09:51 AM,No moonset,05:07 AM,07:27 PM,16,21,23,21,5,65,76,0.0,1020,20,10,132,5
2016-05-11 12:00:00,21,10,0.0,12.3,1,1,29,09:51 AM,No moonset,05:07 AM,07:27 PM,17,21,24,21,5,74,75,0.0,1020,21,10,135,5
2016-05-11 13:00:00,21,10,0.0,12.3,1,1,29,09:51 AM,No moonset,05:07 AM,07:27 PM,17,21,24,21,6,68,78,0.0,1019,21,10,143,5
2016-05-11 14:00:00,21,10,0.0,12.3,1,1,29,09:51 AM,No moonset,05:07 AM,07:27 PM,18,21,24,21,8,63,80,0.4,1019,21,10,150,6
2016-05-11 15:00:00,21,10,0.0,12.3,1,1,29,09:51 AM,No moonset,05:07 AM,07:27 PM,18,21,24,21,9,57,83,0.5,1019,21,10,158,6
2016-05-11 16:00:00,21,10,0.0,12.3,1,1,29,09:51 AM,No moonset,05:07 AM,07:27 PM,17,20,22,20,9,51,87,0.3,1019,19,7,133,6
2016-05-11 17:00:00,21,10,0.0,12.3,1,1,29,09:51 AM,No moonset,05:07 AM,07:27 PM,16,18,19,18,10,45,91,0.0,1018,18,5,109,6
2016-05-11 18:00:00,21,10,0.0,12.3,1,1,29,09:51 AM,No moonset,05:07 AM,07:27 PM,16,17,17,17,11,40,95,0.0,1018,16,2,84,5
2016-05-11 19:00:00,21,10,0.0,12.3,1,1,29,09:51 AM,No moonset,05:07 AM,07:27 PM,15,16,16,16,11,39,96,0.0,1019,15,4,91,5
2016-05-11 20:00:00,21,10,0.0,12.3,1,1,29,09:51 AM,No moonset,05:07 AM,07:27 PM,14,15,15,15,12,38,96,0.4,1019,14,7,98,6
2016-05-11 21:00:00,21,10,0.0,12.3,1,1,29,09:51 AM,No moonset,05:07 AM,07:27 PM,13,14,14,14,12,37,97,0.6,1019,14,9,105,6
2016-05-11 22:00:00,21,10,0.0,12.3,1,1,29,09:51 AM,No moonset,05:07 AM,07:27 PM,13,14,14,14,12,32,97,0.3,1019,13,7,107,6
2016-05-11 23:00:00,21,10,0.0,12.3,1,1,29,09:51 AM,No moonset,05:07 AM,07:27 PM,13,13,13,13,13,27,97,0.0,1019,13,4,109,6
2016-05-12 00:00:00,25,11,0.0,13.4,1,1,36,10:52 AM,12:15 AM,05:06 AM,07:28 PM,12,13,13,13,13,22,97,0.0,1019,12,2,112,6
2016-05-12 01:00:00,25,11,0.0,13.4,1,1,36,10:52 AM,12:15 AM,05:06 AM,07:28 PM,12,12,13,12,12,48,97,0.0,1019,12,1,115,6
2016-05-12 02:00:00,25,11,0.0,13.4,1,1,36,10:52 AM,12:15 AM,05:06 AM,07:28 PM,12,12,12,12,11,74,97,0.0,1019,12,1,118,5
2016-05-12 03:00:00,25,11,0.0,13.4,1,1,36,10:52 AM,12:15 AM,05:06 AM,07:28 PM,11,12,12,12,11,100,98,0.0,1018,11,0,121,5
2016-05-12 04:00:00,25,11,0.0,13.4,1,1,36,10:52 AM,12:15 AM,05:06 AM,07:28 PM,13,13,13,13,9,73,97,0.0,1018,13,1,134,5
2016-05-12 05:00:00,25,11,0.0,13.4,1,1,36,10:52 AM,12:15 AM,05:06 AM,07:28 PM,14,14,14,14,7,45,96,0.0,1018,14,1,148,4
2016-05-12 06:00:00,25,11,0.0,13.4,1,1,36,10:52 AM,12:15 AM,05:06 AM,07:28 PM,15,16,16,16,5,18,95,0.0,1018,15,2,162,4
2016-05-12 07:00:00,25,11,0.0,13.4,1,1,36,10:52 AM,12:15 AM,05:06 AM,07:28 PM,15,18,19,18,7,14,85,0.0,1018,18,5,168,5
2016-05-12 08:00:00,25,11,0.0,13.4,1,1,36,10:52 AM,12:15 AM,05:06 AM,07:28 PM,16,21,22,21,8,10,76,0.0,1017,20,7,175,7
2016-05-12 09:00:00,25,11,0.0,13.4,1,1,36,10:52 AM,12:15 AM,05:06 AM,07:28 PM,16,25,25,23,10,6,66,0.0,1017,22,10,182,9
2016-05-12 10:00:00,25,11,0.0,13.4,1,1,36,10:52 AM,12:15 AM,05:06 AM,07:28 PM,16,25,25,23,11,26,65,0.0,1016,23,10,193,10
2016-05-12 11:00:00,25,11,0.0,13.4,1,1,36,10:52 AM,12:15 AM,05:06 AM,07:28 PM,17,26,26,24,13,47,63,0.0,1016,24,10,205,11
2016-05-12 12:00:00,25,11,0.0,13.4,1,1,36,10:52 AM,12:15 AM,05:06 AM,07:28 PM,17,26,26,25,15,67,62,0.0,1015,25,10,217,13
2016-05-12 13:00:00,25,11,0.0,13.4,1,1,36,10:52 AM,12:15 AM,05:06 AM,07:28 PM,17,25,25,24,16,56,68,0.0,1014,24,10,213,13
2016-05-12 14:00:00,25,11,0.0,13.4,1,1,36,10:52 AM,12:15 AM,05:06 AM,07:28 PM,18,25,25,23,17,46,74,0.3,1014,23,9,209,13
2016-05-12 15:00:00,25,11,0.0,13.4,1,1,36,10:52 AM,12:15 AM,05:06 AM,07:28 PM,18,22,25,22,18,35,80,0.4,1013,22,9,205,13
2016-05-12 16:00:00,25,11,0.0,13.4,1,1,36,10:52 AM,12:15 AM,05:06 AM,07:28 PM,18,21,23,21,17,30,84,0.2,1013,21,9,191,11
2016-05-12 17:00:00,25,11,0.0,13.4,1,1,36,10:52 AM,12:15 AM,05:06 AM,07:28 PM,18,20,21,20,16,25,89,0.0,1012,20,10,176,9
2016-05-12 18:00:00,25,11,0.0,13.4,1,1,36,10:52 AM,12:15 AM,05:06 AM,07:28 PM,18,19,19,19,16,21,94,0.0,1012,19,10,162,8
2016-05-12 19:00:00,25,11,0.0,13.4,1,1,36,10:52 AM,12:15 AM,05:06 AM,07:28 PM,17,18,18,18,17,29,95,0.0,1012,18,7,169,8
2016-05-12 20:00:00,25,11,0.0,13.4,1,1,36,10:52 AM,12:15 AM,05:06 AM,07:28 PM,16,17,17,17,19,38,95,0.0,1012,17,5,177,9
2016-05-12 21:00:00,25,11,0.0,13.4,1,1,36,10:52 AM,12:15 AM,05:06 AM,07:28 PM,16,16,16,16,20,47,96,0.0,1011,16,2,184,10
2016-05-12 22:00:00,25,11,0.0,13.4,1,1,36,10:52 AM,12:15 AM,05:06 AM,07:28 PM,16,16,16,16,18,65,97,0.0,1011,16,1,192,9
2016-05-12 23:00:00,25,11,0.0,13.4,1,1,36,10:52 AM,12:15 AM,05:06 AM,07:28 PM,16,16,16,16,16,82,98,0.0,1011,16,1,200,8
2016-05-13 00:00:00,20,12,0.0,14.2,1,1,43,11:52 AM,12:55 AM,05:05 AM,07:28 PM,16,17,17,17,13,100,99,0.0,1010,16,0,208,8
2016-05-13 01:00:00,20,12,0.0,14.2,1,1,43,11:52 AM,12:55 AM,05:05 AM,07:28 PM,16,16,16,16,12,100,99,0.0,1010,16,2,243,7
2016-05-13 02:00:00,20,12,0.0,14.2,1,1,43,11:52 AM,12:55 AM,05:05 AM,07:28 PM,16,16,16,16,10,100,99,1.4,1010,16,5,277,7
2016-05-13 03:00:00,20,12,0.0,14.2,1,1,43,11:52 AM,12:55 AM,05:05 AM,07:28 PM,16,16,16,16,9,100,99,1.9,1010,16,7,312,6
2016-05-13 04:00:00,20,12,0.0,14.2,1,1,43,11:52 AM,12:55 AM,05:05 AM,07:28 PM,15,15,15,15,9,75,98,0.9,1011,15,5,291,7
2016-05-13 05:00:00,20,12,0.0,14.2,1,1,43,11:52 AM,12:55 AM,05:05 AM,07:28 PM,15,15,15,15,9,49,96,0.0,1011,15,4,270,7
2016-05-13 06:00:00,20,12,0.0,14.2,1,1,43,11:52 AM,12:55 AM,05:05 AM,07:28 PM,14,15,15,15,9,24,95,0.0,1012,15,2,250,8
2016-05-13 07:00:00,20,12,0.0,14.2,1,1,43,11:52 AM,12:55 AM,05:05 AM,07:28 PM,13,16,16,16,12,28,86,0.0,1012,16,5,256,10
2016-05-13 08:00:00,20,12,0.0,14.2,1,1,43,11:52 AM,12:55 AM,05:05 AM,07:28 PM,13,17,17,17,15,32,77,0.0,1013,17,7,263,13
2016-05-13 09:00:00,20,12,0.0,14.2,1,1,43,11:52 AM,12:55 AM,05:05 AM,07:28 PM,12,18,18,18,19,36,68,0.0,1013,18,10,269,16
2016-05-13 10:00:00,20,12,0.0,14.2,1,1,43,11:52 AM,12:55 AM,05:05 AM,07:28 PM,11,19,19,19,19,40,61,0.0,1013,19,10,271,17
2016-05-13 11:00:00,20,12,0.0,14.2,1,1,43,11:52 AM,12:55 AM,05:05 AM,07:28 PM,10,20,20,20,20,43,54,0.0,1012,20,10,273,18
2016-05-13 12:00:00,20,12,0.0,14.2,1,1,43,11:52 AM,12:55 AM,05:05 AM,07:28 PM,9,20,20,20,21,46,47,0.0,1012,20,10,275,18
2016-05-13 13:00:00,20,12,0.0,14.2,1,1,43,11:52 AM,12:55 AM,05:05 AM,07:28 PM,9,20,20,20,21,46,48,0.0,1012,20,10,277,18
2016-05-13 14:00:00,20,12,0.0,14.2,1,1,43,11:52 AM,12:55 AM,05:05 AM,07:28 PM,9,20,20,20,20,45,49,0.0,1012,20,10,279,17
2016-05-13 15:00:00,20,12,0.0,14.2,1,1,43,11:52 AM,12:55 AM,05:05 AM,07:28 PM,9,20,20,20,19,44,50,0.0,1012,20,10,281,17
2016-05-13 16:00:00,20,12,0.0,14.2,1,1,43,11:52 AM,12:55 AM,05:05 AM,07:28 PM,10,18,18,18,18,45,59,0.0,1012,18,10,272,14
2016-05-13 17:00:00,20,12,0.0,14.2,1,1,43,11:52 AM,12:55 AM,05:05 AM,07:28 PM,10,16,16,16,17,45,69,0.0,1012,16,10,262,11
2016-05-13 18:00:00,20,12,0.0,14.2,1,1,43,11:52 AM,12:55 AM,05:05 AM,07:28 PM,11,14,15,14,16,45,78,0.0,1012,14,10,253,8
2016-05-13 19:00:00,20,12,0.0,14.2,1,1,43,11:52 AM,12:55 AM,05:05 AM,07:28 PM,11,13,14,13,17,32,82,0.0,1013,13,10,253,8
2016-05-13 20:00:00,20,12,0.0,14.2,1,1,43,11:52 AM,12:55 AM,05:05 AM,07:28 PM,10,12,13,12,18,19,85,0.0,1013,12,10,253,9
2016-05-13 21:00:00,20,12,0.0,14.2,1,1,43,11:52 AM,12:55 AM,05:05 AM,07:28 PM,10,11,12,11,19,5,88,0.0,1013,12,10,253,9
2016-05-13 22:00:00,20,12,0.0,14.2,1,1,43,11:52 AM,12:55 AM,05:05 AM,07:28 PM,10,10,11,10,17,37,91,0.0,1013,11,7,239,8
2016-05-13 23:00:00,20,12,0.0,14.2,1,1,43,11:52 AM,12:55 AM,05:05 AM,07:28 PM,9,9,10,9,16,68,94,0.0,1012,10,3,225,8
